,SubhaloID,$z$
510,176153.0,1.414
511,176878.0,1.414
512,176879.0,1.414
513,176880.0,1.414
514,176882.0,1.414
515,176886.0,1.414
516,177715.0,1.414
517,177716.0,1.414
518,178426.0,1.414
519,178427.0,1.414
520,179192.0,1.414
521,179193.0,1.414
522,179194.0,1.414
523,180032.0,1.414
524,180033.0,1.414
525,180034.0,1.414
526,180037.0,1.414
527,180766.0,1.414
528,180767.0,1.414
529,181881.0,1.414
530,181885.0,1.414
531,182677.0,1.414
532,182678.0,1.414
533,183276.0,1.414
534,183277.0,1.414
535,183278.0,1.414
536,183280.0,1.414
537,183982.0,1.414
538,183983.0,1.414
539,183984.0,1.414
540,183985.0,1.414
541,183988.0,1.414
542,183991.0,1.414
543,184675.0,1.414
544,184676.0,1.414
545,185483.0,1.414
546,185484.0,1.414
547,185485.0,1.414
548,186112.0,1.414
549,186113.0,1.414
550,186114.0,1.414
551,186115.0,1.414
552,186897.0,1.414
553,186898.0,1.414
554,186899.0,1.414
555,186900.0,1.414
556,186902.0,1.414
557,187385.0,1.414
558,187386.0,1.414
559,187388.0,1.414
560,187391.0,1.414
561,188237.0,1.414
562,188238.0,1.414
563,188239.0,1.414
564,188240.0,1.414
565,188241.0,1.414
566,188983.0,1.414
567,188984.0,1.414
568,189694.0,1.414
569,189695.0,1.414
570,189696.0,1.414
571,189698.0,1.414
572,189699.0,1.414
573,189701.0,1.414
574,190681.0,1.414
575,191175.0,1.414
576,191176.0,1.414
577,191177.0,1.414
578,191178.0,1.414
579,191180.0,1.414
580,192006.0,1.414
581,192007.0,1.414
582,192008.0,1.414
583,192615.0,1.414
584,192616.0,1.414
585,192617.0,1.414
586,193352.0,1.414
587,193353.0,1.414
588,193354.0,1.414
589,194013.0,1.414
590,194014.0,1.414
591,194015.0,1.414
592,194016.0,1.414
593,194017.0,1.414
594,194019.0,1.414
595,194738.0,1.414
596,194741.0,1.414
597,195282.0,1.414
598,195283.0,1.414
599,195962.0,1.414
600,195963.0,1.414
601,195964.0,1.414
602,196554.0,1.414
603,196555.0,1.414
604,197124.0,1.414
605,197125.0,1.414
606,197535.0,1.414
607,197536.0,1.414
608,197537.0,1.414
609,197538.0,1.414
610,197539.0,1.414
611,197546.0,1.414
612,198240.0,1.414
613,198241.0,1.414
614,198242.0,1.414
615,198986.0,1.414
616,198987.0,1.414
617,198989.0,1.414
618,199704.0,1.414
619,199705.0,1.414
620,199706.0,1.414
621,200616.0,1.414
622,200617.0,1.414
623,200618.0,1.414
624,200619.0,1.414
625,201199.0,1.414
626,201200.0,1.414
627,201201.0,1.414
628,201835.0,1.414
629,201836.0,1.414
630,201837.0,1.414
631,201839.0,1.414
632,202441.0,1.414
633,202442.0,1.414
634,202443.0,1.414
635,202444.0,1.414
636,202445.0,1.414
637,202924.0,1.414
638,202925.0,1.414
639,202926.0,1.414
640,202927.0,1.414
641,202928.0,1.414
642,202930.0,1.414
643,203578.0,1.414
644,203582.0,1.414
645,204257.0,1.414
646,204258.0,1.414
647,204259.0,1.414
648,205033.0,1.414
649,205035.0,1.414
650,205036.0,1.414
651,205042.0,1.414
652,205745.0,1.414
653,205746.0,1.414
654,206181.0,1.414
655,206710.0,1.414
656,206711.0,1.414
657,206712.0,1.414
658,206713.0,1.414
659,206714.0,1.414
660,207404.0,1.414
661,207406.0,1.414
662,208025.0,1.414
663,208026.0,1.414
664,208027.0,1.414
665,208028.0,1.414
666,208029.0,1.414
667,208030.0,1.414
668,208705.0,1.414
669,208706.0,1.414
670,208707.0,1.414
671,208708.0,1.414
672,208709.0,1.414
673,208710.0,1.414
674,208713.0,1.414
675,209395.0,1.414
676,209918.0,1.414
677,209919.0,1.414
678,209920.0,1.414
679,210403.0,1.414
680,210405.0,1.414
681,211345.0,1.414
682,211346.0,1.414
683,211347.0,1.414
684,211349.0,1.414
685,211350.0,1.414
686,211351.0,1.414
687,211931.0,1.414
688,211932.0,1.414
689,211933.0,1.414
690,211934.0,1.414
691,212486.0,1.414
692,213134.0,1.414
693,213455.0,1.414
694,214102.0,1.414
695,214613.0,1.414
696,214614.0,1.414
697,214615.0,1.414
698,214618.0,1.414
699,215225.0,1.414
700,215227.0,1.414
701,215725.0,1.414
702,215726.0,1.414
703,215727.0,1.414
704,215728.0,1.414
705,215730.0,1.414
706,216411.0,1.414
707,216412.0,1.414
708,216413.0,1.414
709,216414.0,1.414
710,216415.0,1.414
711,216416.0,1.414
712,217279.0,1.414
713,217280.0,1.414
714,217741.0,1.414
715,217742.0,1.414
716,217743.0,1.414
717,217744.0,1.414
718,217745.0,1.414
719,217751.0,1.414
720,218460.0,1.414
721,218461.0,1.414
722,218462.0,1.414
723,219409.0,1.414
724,219410.0,1.414
725,220176.0,1.414
726,220177.0,1.414
727,220178.0,1.414
728,220179.0,1.414
729,220180.0,1.414
730,220181.0,1.414
731,220183.0,1.414
732,220955.0,1.414
733,220956.0,1.414
734,220957.0,1.414
735,221481.0,1.414
736,221482.0,1.414
737,221484.0,1.414
738,222129.0,1.414
739,222130.0,1.414
740,222457.0,1.414
741,222863.0,1.414
742,222864.0,1.414
743,222865.0,1.414
744,223292.0,1.414
745,223293.0,1.414
746,223294.0,1.414
747,223862.0,1.414
748,223863.0,1.414
749,223864.0,1.414
750,223865.0,1.414
751,224449.0,1.414
752,224450.0,1.414
753,224451.0,1.414
754,224452.0,1.414
755,224453.0,1.414
756,224454.0,1.414
757,224455.0,1.414
758,224460.0,1.414
759,225092.0,1.414
760,225093.0,1.414
761,225094.0,1.414
762,225095.0,1.414
763,225759.0,1.414
764,225763.0,1.414
765,226263.0,1.414
766,226587.0,1.414
767,226588.0,1.414
768,226589.0,1.414
769,227073.0,1.414
770,227074.0,1.414
771,227691.0,1.414
772,227692.0,1.414
773,227693.0,1.414
774,227694.0,1.414
775,227695.0,1.414
776,227696.0,1.414
777,228289.0,1.414
778,228290.0,1.414
779,228710.0,1.414
780,228711.0,1.414
781,229170.0,1.414
782,229171.0,1.414
783,229172.0,1.414
784,229173.0,1.414
785,229807.0,1.414
786,229808.0,1.414
787,229811.0,1.414
788,230311.0,1.414
789,230312.0,1.414
790,230313.0,1.414
791,230832.0,1.414
792,231215.0,1.414
793,231216.0,1.414
794,231784.0,1.414
795,231785.0,1.414
796,231786.0,1.414
797,232347.0,1.414
798,232810.0,1.414
799,233296.0,1.414
800,233297.0,1.414
801,233298.0,1.414
802,233806.0,1.414
803,233807.0,1.414
804,234200.0,1.414
805,234201.0,1.414
806,234202.0,1.414
807,234650.0,1.414
808,234651.0,1.414
809,234653.0,1.414
810,235171.0,1.414
811,235172.0,1.414
812,235670.0,1.414
813,235671.0,1.414
814,235672.0,1.414
815,235673.0,1.414
816,235674.0,1.414
817,235675.0,1.414
818,236407.0,1.414
819,236409.0,1.414
820,236410.0,1.414
821,236412.0,1.414
822,236413.0,1.414
823,236992.0,1.414
824,236993.0,1.414
825,237499.0,1.414
826,237502.0,1.414
827,238055.0,1.414
828,238056.0,1.414
829,238057.0,1.414
830,238440.0,1.414
831,238441.0,1.414
832,238945.0,1.414
833,238946.0,1.414
834,239488.0,1.414
835,239489.0,1.414
836,239490.0,1.414
837,239491.0,1.414
838,240112.0,1.414
839,240499.0,1.414
840,240500.0,1.414
841,240502.0,1.414
842,240972.0,1.414
843,240973.0,1.414
844,241516.0,1.414
845,241967.0,1.414
846,242271.0,1.414
847,242272.0,1.414
848,242273.0,1.414
849,242797.0,1.414
850,243274.0,1.414
851,243542.0,1.414
852,243886.0,1.414
853,243887.0,1.414
854,243888.0,1.414
855,243889.0,1.414
856,243890.0,1.414
857,244398.0,1.414
858,244399.0,1.414
859,244853.0,1.414
860,244854.0,1.414
861,244855.0,1.414
862,244858.0,1.414
863,245347.0,1.414
864,245647.0,1.414
865,245648.0,1.414
866,246072.0,1.414
867,246073.0,1.414
868,246439.0,1.414
869,246759.0,1.414
870,247138.0,1.414
871,247139.0,1.414
872,247562.0,1.414
873,247563.0,1.414
874,247970.0,1.414
875,247971.0,1.414
876,247972.0,1.414
877,248363.0,1.414
878,248701.0,1.414
879,248702.0,1.414
880,248703.0,1.414
881,248704.0,1.414
882,248705.0,1.414
883,248706.0,1.414
884,249305.0,1.414
885,249642.0,1.414
886,250022.0,1.414
887,250023.0,1.414
888,250425.0,1.414
889,250678.0,1.414
890,250679.0,1.414
891,250681.0,1.414
892,251185.0,1.414
893,251186.0,1.414
894,251188.0,1.414
895,251558.0,1.414
896,251559.0,1.414
897,251866.0,1.414
898,251868.0,1.414
899,252278.0,1.414
900,252279.0,1.414
901,252682.0,1.414
902,252683.0,1.414
903,253104.0,1.414
904,253105.0,1.414
905,253106.0,1.414
906,253398.0,1.414
907,253399.0,1.414
908,253400.0,1.414
909,253404.0,1.414
910,253717.0,1.414
911,253718.0,1.414
912,254067.0,1.414
913,254068.0,1.414
914,254413.0,1.414
915,254414.0,1.414
916,254415.0,1.414
917,254416.0,1.414
918,254417.0,1.414
919,254419.0,1.414
920,254838.0,1.414
921,254839.0,1.414
922,255319.0,1.414
923,255563.0,1.414
924,255860.0,1.414
925,255861.0,1.414
926,256340.0,1.414
927,256697.0,1.414
928,256698.0,1.414
929,256699.0,1.414
930,256700.0,1.414
931,256701.0,1.414
932,257084.0,1.414
933,257085.0,1.414
934,257086.0,1.414
935,257087.0,1.414
936,257088.0,1.414
937,257089.0,1.414
938,257090.0,1.414
939,257571.0,1.414
940,257953.0,1.414
941,257954.0,1.414
942,257956.0,1.414
943,258426.0,1.414
944,258427.0,1.414
945,258428.0,1.414
946,258863.0,1.414
947,258864.0,1.414
948,258865.0,1.414
949,258866.0,1.414
950,258868.0,1.414
951,259348.0,1.414
952,259794.0,1.414
953,259795.0,1.414
954,259796.0,1.414
955,260149.0,1.414
956,260421.0,1.414
957,260422.0,1.414
958,260423.0,1.414
959,260425.0,1.414
960,260872.0,1.414
961,260873.0,1.414
962,261307.0,1.414
963,261308.0,1.414
964,261561.0,1.414
965,261562.0,1.414
966,261570.0,1.414
967,262017.0,1.414
968,262018.0,1.414
969,262365.0,1.414
970,262366.0,1.414
971,262728.0,1.414
972,262729.0,1.414
973,262998.0,1.414
974,262999.0,1.414
975,263000.0,1.414
976,263305.0,1.414
977,263306.0,1.414
978,263653.0,1.414
979,263654.0,1.414
980,263658.0,1.414
981,264036.0,1.414
982,264037.0,1.414
983,264038.0,1.414
984,264421.0,1.414
985,264422.0,1.414
986,264423.0,1.414
987,264714.0,1.414
988,264715.0,1.414
989,264716.0,1.414
990,264717.0,1.414
991,264718.0,1.414
992,264723.0,1.414
993,265190.0,1.414
994,265191.0,1.414
995,265470.0,1.414
996,265471.0,1.414
997,265472.0,1.414
998,265473.0,1.414
999,265474.0,1.414
1000,265477.0,1.414
1001,266152.0,1.414
1002,266434.0,1.414
1003,266435.0,1.414
1004,266777.0,1.414
1005,266778.0,1.414
1006,267054.0,1.414
1007,267055.0,1.414
1008,267468.0,1.414
1009,267716.0,1.414
1010,267717.0,1.414
1011,267718.0,1.414
1012,268039.0,1.414
1013,268040.0,1.414
1014,268311.0,1.414
1015,268312.0,1.414
1016,268666.0,1.414
1017,268667.0,1.414
1018,268982.0,1.414
1019,268983.0,1.414
1020,269317.0,1.414
1021,269607.0,1.414
1022,269608.0,1.414
1023,269990.0,1.414
1024,270338.0,1.414
1025,270339.0,1.414
1026,270653.0,1.414
1027,270654.0,1.414
1028,270655.0,1.414
1029,270657.0,1.414
1030,271042.0,1.414
1031,271238.0,1.414
1032,271494.0,1.414
1033,271495.0,1.414
1034,271770.0,1.414
1035,272297.0,1.414
1036,272532.0,1.414
1037,272867.0,1.414
1038,272868.0,1.414
1039,273156.0,1.414
1040,273159.0,1.414
1041,273442.0,1.414
1042,273695.0,1.414
1043,273696.0,1.414
1044,273896.0,1.414
1045,274264.0,1.414
1046,274265.0,1.414
1047,274266.0,1.414
1048,274759.0,1.414
1049,274760.0,1.414
1050,275017.0,1.414
1051,275179.0,1.414
1052,275180.0,1.414
1053,275612.0,1.414
1054,275613.0,1.414
1055,275825.0,1.414
1056,275826.0,1.414
1057,276200.0,1.414
1058,276201.0,1.414
1059,276202.0,1.414
1060,276508.0,1.414
1061,276509.0,1.414
1062,276510.0,1.414
1063,276513.0,1.414
1064,276763.0,1.414
1065,276764.0,1.414
1066,277153.0,1.414
1067,277154.0,1.414
1068,277156.0,1.414
1069,277529.0,1.414
1070,277807.0,1.414
1071,277808.0,1.414
1072,278035.0,1.414
1073,278167.0,1.414
1074,278168.0,1.414
1075,278513.0,1.414
1076,278514.0,1.414
1077,278515.0,1.414
1078,278810.0,1.414
1079,278811.0,1.414
1080,279132.0,1.414
1081,279406.0,1.414
1082,279642.0,1.414
1083,279643.0,1.414
1084,279966.0,1.414
1085,279967.0,1.414
1086,279969.0,1.414
1087,279977.0,1.414
1088,280237.0,1.414
1089,280238.0,1.414
1090,280516.0,1.414
1091,280517.0,1.414
1092,280518.0,1.414
1093,280890.0,1.414
1094,280891.0,1.414
1095,281180.0,1.414
1096,281181.0,1.414
1097,281298.0,1.414
1098,281299.0,1.414
1099,281659.0,1.414
1100,281660.0,1.414
1101,281661.0,1.414
1102,281949.0,1.414
1103,281950.0,1.414
1104,281951.0,1.414
1105,282307.0,1.414
1106,282545.0,1.414
1107,282546.0,1.414
1108,282914.0,1.414
1109,282915.0,1.414
1110,283173.0,1.414
1111,283174.0,1.414
1112,283175.0,1.414
1113,283554.0,1.414
1114,283555.0,1.414
1115,283842.0,1.414
1116,283843.0,1.414
1117,284042.0,1.414
1118,284044.0,1.414
1119,284401.0,1.414
1120,284402.0,1.414
1121,284714.0,1.414
1122,284715.0,1.414
1123,285092.0,1.414
1124,285093.0,1.414
1125,285318.0,1.414
1126,285491.0,1.414
1127,285726.0,1.414
1128,285727.0,1.414
1129,285728.0,1.414
1130,286029.0,1.414
1131,286030.0,1.414
1132,286322.0,1.414
1133,286323.0,1.414
1134,286324.0,1.414
1135,286601.0,1.414
1136,286602.0,1.414
1137,286604.0,1.414
1138,286934.0,1.414
1139,287204.0,1.414
1140,287512.0,1.414
1141,287513.0,1.414
1142,287867.0,1.414
1143,287868.0,1.414
1144,288102.0,1.414
1145,288250.0,1.414
1146,288251.0,1.414
1147,288496.0,1.414
1148,288668.0,1.414
1149,288669.0,1.414
1150,288986.0,1.414
1151,289259.0,1.414
1152,289260.0,1.414
1153,289261.0,1.414
1154,289262.0,1.414
1155,289539.0,1.414
1156,289540.0,1.414
1157,289861.0,1.414
1158,289862.0,1.414
1159,289863.0,1.414
1160,290167.0,1.414
1161,290427.0,1.414
1162,290428.0,1.414
1163,290698.0,1.414
1164,290699.0,1.414
1165,290892.0,1.414
1166,290893.0,1.414
1167,291128.0,1.414
1168,291426.0,1.414
1169,291427.0,1.414
1170,291710.0,1.414
1171,291711.0,1.414
1172,291973.0,1.414
1173,291975.0,1.414
1174,292290.0,1.414
1175,292575.0,1.414
1176,292576.0,1.414
1177,292868.0,1.414
1178,293079.0,1.414
1179,293280.0,1.414
1180,293281.0,1.414
1181,293527.0,1.414
1182,293528.0,1.414
1183,293716.0,1.414
1184,293885.0,1.414
1185,293886.0,1.414
1186,294079.0,1.414
1187,294080.0,1.414
1188,294082.0,1.414
1189,294384.0,1.414
1190,294385.0,1.414
1191,294739.0,1.414
1192,294990.0,1.414
1193,295194.0,1.414
1194,295196.0,1.414
1195,295197.0,1.414
1196,295419.0,1.414
1197,295690.0,1.414
1198,296069.0,1.414
1199,296071.0,1.414
1200,296237.0,1.414
1201,296238.0,1.414
1202,296239.0,1.414
1203,296570.0,1.414
1204,296571.0,1.414
1205,296572.0,1.414
1206,296574.0,1.414
1207,296815.0,1.414
1208,297066.0,1.414
1209,297067.0,1.414
1210,297319.0,1.414
1211,297320.0,1.414
1212,297321.0,1.414
1213,297322.0,1.414
1214,297323.0,1.414
1215,297779.0,1.414
1216,297919.0,1.414
1217,297920.0,1.414
1218,297921.0,1.414
1219,298243.0,1.414
1220,298542.0,1.414
1221,298543.0,1.414
1222,298839.0,1.414
1223,298840.0,1.414
1224,298842.0,1.414
1225,298843.0,1.414
1226,299270.0,1.414
1227,299271.0,1.414
1228,299494.0,1.414
1229,299495.0,1.414
1230,299731.0,1.414
1231,299981.0,1.414
1232,299982.0,1.414
1233,299983.0,1.414
1234,300247.0,1.414
1235,300607.0,1.414
1236,300768.0,1.414
1237,300769.0,1.414
1238,300937.0,1.414
1239,300938.0,1.414
1240,300939.0,1.414
1241,301195.0,1.414
1242,301395.0,1.414
1243,301396.0,1.414
1244,301576.0,1.414
1245,301577.0,1.414
1246,301578.0,1.414
1247,301582.0,1.414
1248,301884.0,1.414
1249,302061.0,1.414
