,SubhaloID,$z$
263,83578.0,2.002
264,83579.0,2.002
265,84670.0,2.002
266,84673.0,2.002
267,84674.0,2.002
268,84676.0,2.002
269,85522.0,2.002
270,85523.0,2.002
271,85524.0,2.002
272,85526.0,2.002
273,86525.0,2.002
274,86526.0,2.002
275,86528.0,2.002
276,86530.0,2.002
277,87682.0,2.002
278,87683.0,2.002
279,87684.0,2.002
280,87685.0,2.002
281,87687.0,2.002
282,87688.0,2.002
283,87690.0,2.002
284,87691.0,2.002
285,88650.0,2.002
286,88651.0,2.002
287,88652.0,2.002
288,88653.0,2.002
289,88654.0,2.002
290,88659.0,2.002
291,89721.0,2.002
292,89722.0,2.002
293,89723.0,2.002
294,90626.0,2.002
295,90627.0,2.002
296,90628.0,2.002
297,90630.0,2.002
298,90634.0,2.002
299,91433.0,2.002
300,91434.0,2.002
301,91435.0,2.002
302,91436.0,2.002
303,91437.0,2.002
304,91438.0,2.002
305,92271.0,2.002
306,92272.0,2.002
307,92273.0,2.002
308,92274.0,2.002
309,93214.0,2.002
310,93215.0,2.002
311,94051.0,2.002
312,94052.0,2.002
313,94053.0,2.002
314,94054.0,2.002
315,94857.0,2.002
316,94859.0,2.002
317,95754.0,2.002
318,95756.0,2.002
319,96548.0,2.002
320,96549.0,2.002
321,96550.0,2.002
322,96551.0,2.002
323,97357.0,2.002
324,97358.0,2.002
325,97359.0,2.002
326,98128.0,2.002
327,98129.0,2.002
328,98130.0,2.002
329,98131.0,2.002
330,98132.0,2.002
331,98133.0,2.002
332,98136.0,2.002
333,99303.0,2.002
334,99304.0,2.002
335,99306.0,2.002
336,99963.0,2.002
337,99964.0,2.002
338,99966.0,2.002
339,99969.0,2.002
340,100780.0,2.002
341,100781.0,2.002
342,100782.0,2.002
343,100783.0,2.002
344,101498.0,2.002
345,101499.0,2.002
346,101500.0,2.002
347,102284.0,2.002
348,102285.0,2.002
349,102999.0,2.002
350,103000.0,2.002
351,103002.0,2.002
352,103007.0,2.002
353,103793.0,2.002
354,103794.0,2.002
355,103795.0,2.002
356,103796.0,2.002
357,104564.0,2.002
358,104565.0,2.002
359,105296.0,2.002
360,105297.0,2.002
361,105298.0,2.002
362,105299.0,2.002
363,105300.0,2.002
364,105301.0,2.002
365,106287.0,2.002
366,106288.0,2.002
367,106289.0,2.002
368,106290.0,2.002
369,107194.0,2.002
370,107195.0,2.002
371,107196.0,2.002
372,107197.0,2.002
373,107752.0,2.002
374,107753.0,2.002
375,107754.0,2.002
376,107760.0,2.002
377,108487.0,2.002
378,108488.0,2.002
379,108489.0,2.002
380,109048.0,2.002
381,109049.0,2.002
382,109050.0,2.002
383,109051.0,2.002
384,109728.0,2.002
385,109729.0,2.002
386,110543.0,2.002
387,111196.0,2.002
388,111197.0,2.002
389,111578.0,2.002
390,111580.0,2.002
391,111582.0,2.002
392,111583.0,2.002
393,111586.0,2.002
394,112499.0,2.002
395,112500.0,2.002
396,112501.0,2.002
397,112504.0,2.002
398,112509.0,2.002
399,113348.0,2.002
400,113349.0,2.002
401,113350.0,2.002
402,113355.0,2.002
403,114132.0,2.002
404,114133.0,2.002
405,114134.0,2.002
406,114135.0,2.002
407,114136.0,2.002
408,114745.0,2.002
409,114746.0,2.002
410,114747.0,2.002
411,114748.0,2.002
412,115247.0,2.002
413,115582.0,2.002
414,115583.0,2.002
415,115584.0,2.002
416,115586.0,2.002
417,116363.0,2.002
418,116364.0,2.002
419,116365.0,2.002
420,116366.0,2.002
421,116367.0,2.002
422,116370.0,2.002
423,117098.0,2.002
424,117099.0,2.002
425,117101.0,2.002
426,117546.0,2.002
427,117547.0,2.002
428,117548.0,2.002
429,117549.0,2.002
430,118044.0,2.002
431,118045.0,2.002
432,118047.0,2.002
433,118608.0,2.002
434,118609.0,2.002
435,119023.0,2.002
436,119024.0,2.002
437,119503.0,2.002
438,119504.0,2.002
439,119505.0,2.002
440,119506.0,2.002
441,119509.0,2.002
442,120105.0,2.002
443,120106.0,2.002
444,120107.0,2.002
445,120108.0,2.002
446,120651.0,2.002
447,120652.0,2.002
448,120653.0,2.002
449,120654.0,2.002
450,120656.0,2.002
451,121252.0,2.002
452,121253.0,2.002
453,121254.0,2.002
454,121773.0,2.002
455,121774.0,2.002
456,121775.0,2.002
457,121780.0,2.002
458,122298.0,2.002
459,122299.0,2.002
460,122300.0,2.002
461,122305.0,2.002
462,123020.0,2.002
463,123021.0,2.002
464,123607.0,2.002
465,124045.0,2.002
466,124047.0,2.002
467,124587.0,2.002
468,125111.0,2.002
469,125112.0,2.002
470,125113.0,2.002
471,125114.0,2.002
472,125115.0,2.002
473,125116.0,2.002
474,125117.0,2.002
475,125841.0,2.002
476,125842.0,2.002
477,125843.0,2.002
478,125844.0,2.002
479,126347.0,2.002
480,126349.0,2.002
481,126351.0,2.002
482,126353.0,2.002
483,126923.0,2.002
484,126924.0,2.002
485,126925.0,2.002
486,126926.0,2.002
487,127580.0,2.002
488,128109.0,2.002
489,128110.0,2.002
490,128111.0,2.002
491,128688.0,2.002
492,128689.0,2.002
493,128690.0,2.002
494,129239.0,2.002
495,129240.0,2.002
496,129241.0,2.002
497,129242.0,2.002
498,129661.0,2.002
499,129662.0,2.002
500,129663.0,2.002
501,130178.0,2.002
502,130180.0,2.002
503,130665.0,2.002
504,130666.0,2.002
505,131128.0,2.002
506,131129.0,2.002
507,131706.0,2.002
508,131707.0,2.002
509,131708.0,2.002
510,132290.0,2.002
511,132291.0,2.002
512,132292.0,2.002
513,132293.0,2.002
514,132791.0,2.002
515,132792.0,2.002
516,132793.0,2.002
517,133326.0,2.002
518,133327.0,2.002
519,133328.0,2.002
520,133329.0,2.002
521,133794.0,2.002
522,133795.0,2.002
523,133796.0,2.002
524,133797.0,2.002
525,133798.0,2.002
526,133801.0,2.002
527,134387.0,2.002
528,134388.0,2.002
529,134389.0,2.002
530,134390.0,2.002
531,134391.0,2.002
532,134392.0,2.002
533,134393.0,2.002
534,134394.0,2.002
535,135005.0,2.002
536,135408.0,2.002
537,135793.0,2.002
538,135794.0,2.002
539,135795.0,2.002
540,135796.0,2.002
541,135798.0,2.002
542,135800.0,2.002
543,136381.0,2.002
544,136384.0,2.002
545,136829.0,2.002
546,136830.0,2.002
547,137192.0,2.002
548,137657.0,2.002
549,137658.0,2.002
550,137660.0,2.002
551,138179.0,2.002
552,138180.0,2.002
553,138649.0,2.002
554,138654.0,2.002
555,139177.0,2.002
556,139483.0,2.002
557,140057.0,2.002
558,140058.0,2.002
559,140697.0,2.002
560,141076.0,2.002
561,141077.0,2.002
562,141078.0,2.002
563,141079.0,2.002
564,141080.0,2.002
565,141081.0,2.002
566,141083.0,2.002
567,141748.0,2.002
568,141749.0,2.002
569,141750.0,2.002
570,142333.0,2.002
571,142334.0,2.002
572,142607.0,2.002
573,142608.0,2.002
574,143274.0,2.002
575,143275.0,2.002
576,143276.0,2.002
577,143277.0,2.002
578,143278.0,2.002
579,143279.0,2.002
580,143904.0,2.002
581,143905.0,2.002
582,144297.0,2.002
583,144691.0,2.002
584,144692.0,2.002
585,144693.0,2.002
586,145202.0,2.002
587,145492.0,2.002
588,145493.0,2.002
589,145922.0,2.002
590,145923.0,2.002
591,146305.0,2.002
592,146306.0,2.002
593,146309.0,2.002
594,146311.0,2.002
595,146923.0,2.002
596,146924.0,2.002
597,146925.0,2.002
598,146926.0,2.002
599,146927.0,2.002
600,147621.0,2.002
601,147622.0,2.002
602,147965.0,2.002
603,147966.0,2.002
604,148319.0,2.002
605,148320.0,2.002
606,148321.0,2.002
607,148322.0,2.002
608,148758.0,2.002
609,148759.0,2.002
610,148760.0,2.002
611,148762.0,2.002
612,149244.0,2.002
613,149245.0,2.002
614,149562.0,2.002
615,149563.0,2.002
616,149564.0,2.002
617,149567.0,2.002
618,150452.0,2.002
619,150454.0,2.002
620,150765.0,2.002
621,150766.0,2.002
622,150767.0,2.002
623,151253.0,2.002
624,151255.0,2.002
625,151258.0,2.002
626,151595.0,2.002
627,151596.0,2.002
628,152211.0,2.002
629,152212.0,2.002
630,152761.0,2.002
631,152762.0,2.002
632,152763.0,2.002
633,152764.0,2.002
634,152765.0,2.002
635,153319.0,2.002
636,153320.0,2.002
637,153725.0,2.002
638,153726.0,2.002
639,154193.0,2.002
640,154194.0,2.002
641,154635.0,2.002
642,154926.0,2.002
643,154927.0,2.002
644,154928.0,2.002
645,155881.0,2.002
646,156279.0,2.002
647,156280.0,2.002
648,156281.0,2.002
649,156282.0,2.002
650,156283.0,2.002
651,156774.0,2.002
652,157353.0,2.002
653,157354.0,2.002
654,157355.0,2.002
655,157767.0,2.002
656,157768.0,2.002
657,157769.0,2.002
658,157770.0,2.002
659,157771.0,2.002
660,158112.0,2.002
661,158113.0,2.002
662,158114.0,2.002
663,158464.0,2.002
664,158964.0,2.002
665,158966.0,2.002
666,158968.0,2.002
667,159385.0,2.002
668,159775.0,2.002
669,160186.0,2.002
670,160187.0,2.002
671,160641.0,2.002
672,160642.0,2.002
673,160643.0,2.002
674,160644.0,2.002
675,160645.0,2.002
676,160646.0,2.002
677,161196.0,2.002
678,161197.0,2.002
679,161198.0,2.002
680,161200.0,2.002
681,161636.0,2.002
682,161637.0,2.002
683,161980.0,2.002
684,161981.0,2.002
685,161982.0,2.002
686,161983.0,2.002
687,162551.0,2.002
688,162553.0,2.002
689,162973.0,2.002
690,162974.0,2.002
691,162975.0,2.002
692,163330.0,2.002
693,163331.0,2.002
694,163663.0,2.002
695,163664.0,2.002
696,163665.0,2.002
697,163666.0,2.002
698,163667.0,2.002
699,164212.0,2.002
700,164213.0,2.002
701,164595.0,2.002
702,164596.0,2.002
703,164892.0,2.002
704,164893.0,2.002
705,164894.0,2.002
706,165340.0,2.002
707,165341.0,2.002
708,165799.0,2.002
709,165800.0,2.002
710,165801.0,2.002
711,166213.0,2.002
712,166214.0,2.002
713,166216.0,2.002
714,166662.0,2.002
715,166663.0,2.002
716,167145.0,2.002
717,167146.0,2.002
718,167147.0,2.002
719,167460.0,2.002
720,167798.0,2.002
721,167800.0,2.002
722,167801.0,2.002
723,168191.0,2.002
724,168192.0,2.002
725,168193.0,2.002
726,168194.0,2.002
727,168196.0,2.002
728,168663.0,2.002
729,168664.0,2.002
730,168932.0,2.002
731,169205.0,2.002
732,169625.0,2.002
733,169626.0,2.002
734,169875.0,2.002
735,169877.0,2.002
736,170152.0,2.002
737,170153.0,2.002
738,170456.0,2.002
739,170457.0,2.002
740,170831.0,2.002
741,170832.0,2.002
742,170833.0,2.002
743,170836.0,2.002
744,170837.0,2.002
745,171249.0,2.002
746,171250.0,2.002
747,171583.0,2.002
748,172011.0,2.002
749,172012.0,2.002
750,172337.0,2.002
751,172338.0,2.002
752,172665.0,2.002
753,172666.0,2.002
754,173027.0,2.002
755,173028.0,2.002
756,173029.0,2.002
757,173030.0,2.002
758,173519.0,2.002
759,173718.0,2.002
760,173719.0,2.002
761,174039.0,2.002
762,174040.0,2.002
763,174525.0,2.002
764,174526.0,2.002
765,174781.0,2.002
766,175022.0,2.002
767,175365.0,2.002
768,175367.0,2.002
769,175368.0,2.002
770,175652.0,2.002
771,175654.0,2.002
772,175954.0,2.002
773,175955.0,2.002
774,176382.0,2.002
775,176756.0,2.002
776,176757.0,2.002
777,177202.0,2.002
778,177203.0,2.002
779,177205.0,2.002
780,177612.0,2.002
781,177613.0,2.002
782,177934.0,2.002
783,177935.0,2.002
784,178254.0,2.002
785,178434.0,2.002
786,178689.0,2.002
787,178690.0,2.002
788,178691.0,2.002
789,178693.0,2.002
790,178696.0,2.002
791,178703.0,2.002
792,179089.0,2.002
793,179090.0,2.002
794,179393.0,2.002
795,179394.0,2.002
796,179627.0,2.002
797,179628.0,2.002
798,179629.0,2.002
799,180031.0,2.002
800,180032.0,2.002
801,180361.0,2.002
802,180690.0,2.002
803,180691.0,2.002
804,180694.0,2.002
805,180907.0,2.002
806,181177.0,2.002
807,181178.0,2.002
808,181179.0,2.002
809,181534.0,2.002
810,181535.0,2.002
811,181537.0,2.002
812,181896.0,2.002
813,181897.0,2.002
814,182250.0,2.002
815,182476.0,2.002
816,182710.0,2.002
817,182711.0,2.002
818,182713.0,2.002
819,182714.0,2.002
820,183032.0,2.002
821,183033.0,2.002
822,183362.0,2.002
823,183960.0,2.002
824,184339.0,2.002
825,184340.0,2.002
826,184654.0,2.002
827,184900.0,2.002
828,185199.0,2.002
829,185201.0,2.002
830,185467.0,2.002
831,185716.0,2.002
832,185947.0,2.002
833,185948.0,2.002
834,185949.0,2.002
835,186386.0,2.002
836,186387.0,2.002
837,186388.0,2.002
838,186680.0,2.002
839,186681.0,2.002
840,186944.0,2.002
841,186945.0,2.002
842,187414.0,2.002
843,187416.0,2.002
844,187417.0,2.002
845,187833.0,2.002
846,187834.0,2.002
847,187835.0,2.002
848,188037.0,2.002
849,188282.0,2.002
850,188283.0,2.002
851,188284.0,2.002
852,188288.0,2.002
853,188622.0,2.002
854,188942.0,2.002
855,188943.0,2.002
856,189261.0,2.002
857,189262.0,2.002
858,189521.0,2.002
859,189522.0,2.002
860,189773.0,2.002
861,190009.0,2.002
862,190010.0,2.002
863,190011.0,2.002
864,190012.0,2.002
865,190439.0,2.002
866,190440.0,2.002
867,190441.0,2.002
868,190740.0,2.002
869,190741.0,2.002
870,190742.0,2.002
871,190972.0,2.002
872,190973.0,2.002
873,191248.0,2.002
874,191249.0,2.002
875,191250.0,2.002
876,191469.0,2.002
877,191470.0,2.002
878,191471.0,2.002
879,191475.0,2.002
880,191845.0,2.002
881,191846.0,2.002
882,191847.0,2.002
883,191848.0,2.002
884,192144.0,2.002
885,192145.0,2.002
886,192148.0,2.002
887,192149.0,2.002
888,192431.0,2.002
889,192722.0,2.002
890,192952.0,2.002
891,193215.0,2.002
892,193522.0,2.002
893,193523.0,2.002
894,193524.0,2.002
895,193823.0,2.002
896,193824.0,2.002
897,194075.0,2.002
898,194271.0,2.002
899,194501.0,2.002
900,194502.0,2.002
901,194799.0,2.002
902,194800.0,2.002
903,194973.0,2.002
904,194974.0,2.002
905,194975.0,2.002
906,194976.0,2.002
907,195177.0,2.002
908,195178.0,2.002
909,195179.0,2.002
910,195513.0,2.002
911,195514.0,2.002
912,195515.0,2.002
913,195807.0,2.002
914,195808.0,2.002
915,196026.0,2.002
916,196027.0,2.002
917,196270.0,2.002
918,196271.0,2.002
919,196559.0,2.002
920,196562.0,2.002
921,196970.0,2.002
922,196972.0,2.002
923,197277.0,2.002
924,197514.0,2.002
925,197515.0,2.002
926,197516.0,2.002
927,197847.0,2.002
928,197848.0,2.002
929,197849.0,2.002
930,198070.0,2.002
931,198071.0,2.002
932,198072.0,2.002
933,198347.0,2.002
934,198584.0,2.002
935,198848.0,2.002
936,199102.0,2.002
937,199259.0,2.002
938,199260.0,2.002
939,199261.0,2.002
940,199262.0,2.002
941,199592.0,2.002
942,199813.0,2.002
943,200099.0,2.002
944,200100.0,2.002
945,200101.0,2.002
946,200379.0,2.002
947,200380.0,2.002
948,200381.0,2.002
949,200768.0,2.002
950,200769.0,2.002
951,201029.0,2.002
952,201314.0,2.002
953,201540.0,2.002
954,201541.0,2.002
955,201806.0,2.002
956,201807.0,2.002
957,201808.0,2.002
958,201810.0,2.002
959,201811.0,2.002
960,202186.0,2.002
961,202188.0,2.002
962,202434.0,2.002
963,202436.0,2.002
964,202759.0,2.002
965,203057.0,2.002
966,203059.0,2.002
967,203403.0,2.002
968,203404.0,2.002
969,203627.0,2.002
970,203628.0,2.002
971,203921.0,2.002
972,203922.0,2.002
973,204188.0,2.002
974,204481.0,2.002
975,204695.0,2.002
976,204696.0,2.002
977,204698.0,2.002
978,204928.0,2.002
979,205135.0,2.002
980,205428.0,2.002
981,205430.0,2.002
982,205680.0,2.002
983,205681.0,2.002
984,205935.0,2.002
985,205936.0,2.002
986,206282.0,2.002
987,206283.0,2.002
988,206284.0,2.002
989,206285.0,2.002
990,206633.0,2.002
991,206634.0,2.002
992,207001.0,2.002
993,207002.0,2.002
994,207003.0,2.002
995,207253.0,2.002
996,207254.0,2.002
997,207461.0,2.002
998,207707.0,2.002
999,207708.0,2.002
1000,207709.0,2.002
1001,207868.0,2.002
1002,207869.0,2.002
1003,207870.0,2.002
1004,207871.0,2.002
1005,208205.0,2.002
1006,208206.0,2.002
1007,208428.0,2.002
1008,208561.0,2.002
1009,208562.0,2.002
1010,208887.0,2.002
1011,208889.0,2.002
1012,208891.0,2.002
1013,209180.0,2.002
1014,209353.0,2.002
1015,209620.0,2.002
1016,209621.0,2.002
1017,209622.0,2.002
1018,209624.0,2.002
1019,209625.0,2.002
1020,209935.0,2.002
1021,210164.0,2.002
1022,210166.0,2.002
1023,210389.0,2.002
1024,210390.0,2.002
1025,210622.0,2.002
1026,210623.0,2.002
1027,210626.0,2.002
1028,210627.0,2.002
1029,210982.0,2.002
1030,211254.0,2.002
1031,211255.0,2.002
1032,211517.0,2.002
1033,211853.0,2.002
1034,211854.0,2.002
1035,211855.0,2.002
1036,211856.0,2.002
1037,212131.0,2.002
1038,212132.0,2.002
1039,212133.0,2.002
1040,212134.0,2.002
1041,212471.0,2.002
1042,212472.0,2.002
1043,212657.0,2.002
1044,212658.0,2.002
1045,212659.0,2.002
1046,212661.0,2.002
1047,212977.0,2.002
1048,213235.0,2.002
1049,213489.0,2.002
1050,213661.0,2.002
1051,213664.0,2.002
1052,213908.0,2.002
1053,213912.0,2.002
1054,214099.0,2.002
1055,214308.0,2.002
1056,214482.0,2.002
1057,214784.0,2.002
1058,215023.0,2.002
1059,215250.0,2.002
1060,215251.0,2.002
1061,215429.0,2.002
1062,215431.0,2.002
1063,215627.0,2.002
1064,215923.0,2.002
1065,215924.0,2.002
1066,215925.0,2.002
1067,216099.0,2.002
1068,216100.0,2.002
1069,216365.0,2.002
1070,216570.0,2.002
1071,216571.0,2.002
1072,216572.0,2.002
1073,216574.0,2.002
1074,216814.0,2.002
1075,216939.0,2.002
1076,216940.0,2.002
1077,216941.0,2.002
1078,217272.0,2.002
1079,217273.0,2.002
1080,217276.0,2.002
1081,217546.0,2.002
1082,217724.0,2.002
1083,217725.0,2.002
1084,217726.0,2.002
1085,217727.0,2.002
1086,218285.0,2.002
1087,218524.0,2.002
1088,218665.0,2.002
1089,218666.0,2.002
1090,218667.0,2.002
1091,219003.0,2.002
1092,219175.0,2.002
1093,219177.0,2.002
1094,219478.0,2.002
1095,219479.0,2.002
1096,219766.0,2.002
1097,219767.0,2.002
1098,219985.0,2.002
1099,220128.0,2.002
1100,220346.0,2.002
1101,220476.0,2.002
1102,220477.0,2.002
1103,220693.0,2.002
1104,220694.0,2.002
1105,220948.0,2.002
1106,220949.0,2.002
1107,220951.0,2.002
1108,220952.0,2.002
1109,221092.0,2.002
1110,221094.0,2.002
1111,221250.0,2.002
1112,221474.0,2.002
1113,221700.0,2.002
1114,221701.0,2.002
1115,221702.0,2.002
1116,221895.0,2.002
1117,221896.0,2.002
1118,222089.0,2.002
1119,222090.0,2.002
1120,222292.0,2.002
1121,222628.0,2.002
1122,222629.0,2.002
1123,222974.0,2.002
1124,223151.0,2.002
1125,223436.0,2.002
1126,223556.0,2.002
1127,223557.0,2.002
1128,223775.0,2.002
1129,223977.0,2.002
1130,224175.0,2.002
1131,224366.0,2.002
1132,224367.0,2.002
1133,224368.0,2.002
1134,224619.0,2.002
1135,224837.0,2.002
1136,224838.0,2.002
1137,225064.0,2.002
1138,225234.0,2.002
1139,225488.0,2.002
1140,225490.0,2.002
1141,225713.0,2.002
1142,225714.0,2.002
1143,225715.0,2.002
1144,225912.0,2.002
1145,225913.0,2.002
1146,226150.0,2.002
1147,226323.0,2.002
1148,226324.0,2.002
1149,226646.0,2.002
1150,226647.0,2.002
1151,226648.0,2.002
1152,226924.0,2.002
1153,226925.0,2.002
1154,226926.0,2.002
1155,227165.0,2.002
1156,227357.0,2.002
1157,227513.0,2.002
1158,227514.0,2.002
1159,227742.0,2.002
1160,227743.0,2.002
1161,227968.0,2.002
1162,227969.0,2.002
1163,228211.0,2.002
1164,228342.0,2.002
1165,228550.0,2.002
1166,228736.0,2.002
1167,228737.0,2.002
1168,228892.0,2.002
1169,228894.0,2.002
1170,229127.0,2.002
1171,229275.0,2.002
1172,229487.0,2.002
1173,229488.0,2.002
1174,229489.0,2.002
1175,229733.0,2.002
1176,229734.0,2.002
1177,229735.0,2.002
1178,230004.0,2.002
1179,230005.0,2.002
1180,230280.0,2.002
1181,230484.0,2.002
1182,230669.0,2.002
1183,230670.0,2.002
1184,230671.0,2.002
1185,230995.0,2.002
1186,230996.0,2.002
1187,231259.0,2.002
1188,231260.0,2.002
1189,231434.0,2.002
1190,231435.0,2.002
1191,231666.0,2.002
1192,231668.0,2.002
1193,231847.0,2.002
1194,231848.0,2.002
1195,231850.0,2.002
1196,232088.0,2.002
1197,232089.0,2.002
1198,232090.0,2.002
1199,232258.0,2.002
1200,232411.0,2.002
1201,232412.0,2.002
1202,232413.0,2.002
1203,232693.0,2.002
1204,232694.0,2.002
1205,232894.0,2.002
1206,233009.0,2.002
1207,233248.0,2.002
1208,233433.0,2.002
1209,233434.0,2.002
1210,233435.0,2.002
1211,233599.0,2.002
1212,233685.0,2.002
1213,233686.0,2.002
1214,233687.0,2.002
1215,233688.0,2.002
1216,233939.0,2.002
1217,234063.0,2.002
1218,234064.0,2.002
1219,234067.0,2.002
1220,234373.0,2.002
1221,234470.0,2.002
1222,234471.0,2.002
1223,234472.0,2.002
1224,234734.0,2.002
1225,234735.0,2.002
1226,234908.0,2.002
1227,234909.0,2.002
1228,235145.0,2.002
1229,235147.0,2.002
1230,235148.0,2.002
1231,235383.0,2.002
1232,235541.0,2.002
1233,235793.0,2.002
1234,236051.0,2.002
1235,236203.0,2.002
1236,236204.0,2.002
1237,236463.0,2.002
1238,236464.0,2.002
1239,236720.0,2.002
1240,236721.0,2.002
1241,236919.0,2.002
1242,237133.0,2.002
1243,237134.0,2.002
1244,237395.0,2.002
1245,237623.0,2.002
1246,237625.0,2.002
1247,237897.0,2.002
1248,237898.0,2.002
